"City, Prov",lat,lon,Estimated Duration of Time,Next most likely Destination
"Povungnituk, QC",60.0477,-77.2751,20,"North Frontenac, ON"
"North Frontenac, ON",44.9500,-76.9000,92,"Stellarton, NS"
"Stellarton, NS",45.5567,-62.6600,92,"Saint-Zacharie, QC"
"Saint-Zacharie, QC",46.1333,-70.3667,44,"Hastings Highlands, ON"
"Hastings Highlands, ON",45.2333,-77.9333,24,"Massey Drive, NL"
"Massey Drive, NL",48.9372,-57.9000,11,"Saint-Felix-de-Valois, QC"
"Saint-Felix-de-Valois, QC",46.1700,-73.4300,37,"Brenda-Waskada, MB"
"Brenda-Waskada, MB",49.1775,-100.7019,11,"Grand Forks, BC"
"Grand Forks, BC",49.0333,-118.4400,33,"Saint-Norbert-d'Arthabaska, QC"
"Saint-Norbert-d'Arthabaska, QC",46.1000,-71.8167,15,"Minnedosa, MB"
"Minnedosa, MB",50.2453,-99.8428,96,"Blackfalds, AB"
"Blackfalds, AB",52.3833,-113.8000,28,"Augusta, ON"
"Augusta, ON",44.7511,-75.6003,85,"Saint-Lazare-de-Bellechasse, QC"
"Saint-Lazare-de-Bellechasse, QC",46.6500,-70.8000,38,"Beaubassin East / Beaubassin-est, NB"
"Beaubassin East / Beaubassin-est, NB",46.1726,-64.3122,99,"Richmond, NB"
"Richmond, NB",46.0776,-67.7248,24,"Sackville, NB"
"Sackville, NB",45.9000,-64.3667,50,"Peachland, BC"
"Peachland, BC",49.7736,-119.7369,48,"Sundre, AB"
"Sundre, AB",51.7972,-114.6406,78,"Quesnel, BC"
"Quesnel, BC",52.9784,-122.4927,59,"Saugeen Shores, ON"
"Saugeen Shores, ON",44.4333,-81.3667,59,"Hudson Hope, BC"
"Hudson Hope, BC",56.0316,-121.9057,10,"Tres-Saint-Sacrement, QC"
"Tres-Saint-Sacrement, QC",45.1833,-73.8500,84,"Saint Marys, NB"
"Saint Marys, NB",46.1748,-66.4897,21,"Collingwood, ON"
"Collingwood, ON",44.5000,-80.2167,10,"Saint-Paul-d'Abbotsford, QC"
"Saint-Paul-d'Abbotsford, QC",45.4333,-72.8833,52,"Central Saanich, BC"
"Central Saanich, BC",48.5142,-123.3839,27,"Chisholm, ON"
"Chisholm, ON",46.1000,-79.2333,88,"Brebeuf, QC"
"Brebeuf, QC",46.0667,-74.6667,36,"Fox Creek, AB"
"Fox Creek, AB",54.3950,-116.8092,18,"Argyle, NS"
"Argyle, NS",43.8000,-65.8500,62,"Clearwater, BC"
"Clearwater, BC",51.6500,-120.0333,64,"White Rock, BC"
"White Rock, BC",49.0250,-122.8028,28,"St. George's, NL"
"St. George's, NL",48.4275,-58.4778,52,"Lac-au-Saumon, QC"
"Lac-au-Saumon, QC",48.4167,-67.3500,73,"Turner Valley, AB"
"Turner Valley, AB",50.6739,-114.2786,29,"Trenton, NS"
"Trenton, NS",45.6193,-62.6332,99,"Notre-Dame-de-Lourdes, QC"
"Notre-Dame-de-Lourdes, QC",46.1000,-73.4333,28,"Saint-Mathias-sur-Richelieu, QC"
"Saint-Mathias-sur-Richelieu, QC",45.4667,-73.2667,30,"Langenburg, SK"
"Langenburg, SK",50.8333,-101.7000,82,"Springdale, NL"
"Springdale, NL",49.4974,-56.0727,18,"Magrath, AB"
"Magrath, AB",49.4239,-112.8683,28,"Grande Cache, AB"
"Grande Cache, AB",53.8773,-119.1199,25,"Berthier-sur-Mer, QC"
"Berthier-sur-Mer, QC",46.9167,-70.7333,78,"Roxton Falls, QC"
"Roxton Falls, QC",45.5667,-72.5167,22,"Dunham, QC"
"Dunham, QC",45.1333,-72.8000,96,"Saint-Constant, QC"
"Saint-Constant, QC",45.3700,-73.5700,53,"Lajord No. 128, SK"
"Lajord No. 128, SK",50.1965,-104.2507,93,"Saint David, NB"
"Saint David, NB",45.2918,-67.1983,23,"Pipestone, MB"
"Pipestone, MB",49.6653,-101.1444,69,"Langley, BC"
"Langley, BC",49.1044,-122.5827,32,"Tay, ON"
"Tay, ON",44.7167,-79.7667,83,"Saint-Charles-sur-Richelieu, QC"
"Saint-Charles-sur-Richelieu, QC",45.6833,-73.1833,23,"Onoway, AB"
"Onoway, AB",53.7011,-114.1981,24,"Rossland, BC"
"Rossland, BC",49.0786,-117.7992,68,"Morris, MB"
"Morris, MB",49.3986,-97.4592,68,"Arran-Elderslie, ON"
"Arran-Elderslie, ON",44.4000,-81.2000,78,"Saint-Francois-du-Lac, QC"
"Saint-Francois-du-Lac, QC",46.0667,-72.8333,99,"Dalmeny, SK"
"Dalmeny, SK",52.3411,-106.7733,18,"Beaupre, QC"
"Beaupre, QC",47.0500,-70.9000,94,"Renfrew, ON"
"Renfrew, ON",45.4717,-76.6831,17,"Cape Dorset, NU"
"Cape Dorset, NU",64.2237,-76.5405,86,"Air Ronge, SK"
"Air Ronge, SK",55.0872,-105.3318,18,"Sainte-Jeanne-d'Arc, QC"
"Sainte-Jeanne-d'Arc, QC",48.8575,-72.0939,72,"Beaumont, AB"
"Beaumont, AB",53.3572,-113.4147,23,"Bay Roberts, NL"
"Bay Roberts, NL",47.5847,-53.2783,90,"Farnham, QC"
"Farnham, QC",45.2833,-72.9833,72,"Weyburn, SK"
"Weyburn, SK",49.6611,-103.8525,84,"Saint-Apollinaire, QC"
"Saint-Apollinaire, QC",46.6167,-71.5167,36,"Coaldale, AB"
"Coaldale, AB",49.7333,-112.6167,25,"Burlington, ON"
"Burlington, ON",43.3167,-79.8000,16,"Squamish, BC"
"Squamish, BC",49.7017,-123.1589,46,"Pointe-Claire, QC"
"Pointe-Claire, QC",45.4500,-73.8167,91,"Erin, ON"
"Erin, ON",43.7667,-80.0667,99,"Edwardsburgh/Cardinal, ON"
"Edwardsburgh/Cardinal, ON",44.8333,-75.5000,69,"Timmins, ON"
"Timmins, ON",48.4667,-81.3333,94,"Saint-Edouard-de-Lotbiniere, QC"
"Saint-Edouard-de-Lotbiniere, QC",46.5667,-71.8333,28,"Fort St. John, BC"
"Fort St. John, BC",56.2465,-120.8476,31,"North Huron, ON"
"North Huron, ON",43.8300,-81.4200,91,"Riding Mountain West, MB"
"Riding Mountain West, MB",50.8347,-101.0961,72,"Deschambault, QC"
"Deschambault, QC",46.6436,-72.0236,77,"Northern Rockies, BC"
"Northern Rockies, BC",59.0000,-123.7500,82,"Boischatel, QC"
"Boischatel, QC",46.9000,-71.1500,12,"Cobourg, ON"
"Cobourg, ON",43.9667,-78.1667,86,"Huntsville, ON"
"Huntsville, ON",45.3333,-79.2167,47,"Saint-Casimir, QC"
"Saint-Casimir, QC",46.6500,-72.1333,90,"Chatsworth, ON"
"Chatsworth, ON",44.3800,-80.8700,52,"Saint-Felicien, QC"
"Saint-Felicien, QC",48.6500,-72.4500,37,"Kent, BC"
"Kent, BC",49.2833,-121.7500,34,"Pierreville, QC"
"Pierreville, QC",46.0667,-72.8167,99,"Sainte-Anne-de-Beaupre, QC"
"Sainte-Anne-de-Beaupre, QC",47.0167,-70.9333,50,"Saint-Patrice-de-Beaurivage, QC"
"Saint-Patrice-de-Beaurivage, QC",46.4167,-71.2333,79,"Taber, AB"
"Taber, AB",49.7847,-112.1508,58,"Burns Lake, BC"
"Burns Lake, BC",54.2292,-125.7625,37,"Lac-Megantic, QC"
"Lac-Megantic, QC",45.5833,-70.8833,44,"Riverdale, MB"
"Riverdale, MB",49.9750,-100.2789,10,"Trois-Rivieres, QC"
"Trois-Rivieres, QC",46.3500,-72.5500,48,"Strathroy-Caradoc, ON"
"Strathroy-Caradoc, ON",42.9575,-81.6167,37,"Telkwa, BC"
"Telkwa, BC",54.6972,-127.0500,70,"Wedgeport, NS"
"Wedgeport, NS",43.7323,-65.9797,61,"Sainte-Anne-de-Sorel, QC"
"Sainte-Anne-de-Sorel, QC",46.0500,-73.0667,50,"Piney, MB"
"Piney, MB",49.2069,-95.8333,11,"Sainte-Clotilde, QC"
"Sainte-Clotilde, QC",45.1500,-73.6833,56,"North Dumfries, ON"
"North Dumfries, ON",43.3200,-80.3800,18,"Oliver Paipoonge, ON"
"Oliver Paipoonge, ON",48.3900,-89.5200,23,"Grimsby, ON"
"Grimsby, ON",43.2000,-79.5500,20,"Labrecque, QC"
"Labrecque, QC",48.6667,-71.5333,97,"Saint John, NB"
"Saint John, NB",45.2806,-66.0761,59,"Amos, QC"
"Amos, QC",48.5667,-78.1167,39,"La Malbaie, QC"
"La Malbaie, QC",47.6500,-70.1500,23,"Alma, QC"
"Alma, QC",48.5500,-71.6500,72,"Essex, ON"
"Essex, ON",42.0833,-82.9000,92,"East Garafraxa, ON"
"East Garafraxa, ON",43.8500,-80.2500,52,"Deloraine-Winchester, MB"
"Deloraine-Winchester, MB",49.1775,-100.4322,24,"Saint-Joseph, NB"
"Saint-Joseph, NB",47.5580,-68.3082,68,"Valemount, BC"
"Valemount, BC",52.8284,-119.2659,56,"Saint-Georges-de-Clarenceville, QC"
"Saint-Georges-de-Clarenceville, QC",45.0667,-73.2500,26,"Sainte-Genevieve-de-Batiscan, QC"
"Sainte-Genevieve-de-Batiscan, QC",46.5333,-72.3333,77,"Abbotsford, BC"
"Abbotsford, BC",49.0500,-122.3167,51,"Morinville, AB"
"Morinville, AB",53.8022,-113.6497,33,"Pinehouse, SK"
"Pinehouse, SK",55.5136,-106.5986,30,"Rigaud, QC"
"Rigaud, QC",45.4833,-74.3000,12,"Rockwood, MB"
"Rockwood, MB",50.2856,-97.2869,34,"Campbell River, BC"
"Campbell River, BC",50.0244,-125.2475,27,"Gaspe, QC"
"Gaspe, QC",48.8333,-64.4833,28,"L'Ancienne-Lorette, QC"
"L'Ancienne-Lorette, QC",46.8000,-71.3500,49,"Youbou, BC"
"Youbou, BC",48.8562,-124.1731,37,"Saint-Rene-de-Matane, QC"
"Saint-Rene-de-Matane, QC",48.7000,-67.3833,83,"Sicamous, BC"
"Sicamous, BC",50.8378,-118.9703,25,"High River, AB"
"High River, AB",50.5808,-113.8744,12,"La Broquerie, MB"
"La Broquerie, MB",49.3994,-96.5103,84,"L'Isle-aux-Allumettes, QC"
"L'Isle-aux-Allumettes, QC",45.8667,-77.0667,94,"Saint-Francois-de-la-Riviere-du-Sud, QC"
"Saint-Francois-de-la-Riviere-du-Sud, QC",46.8833,-70.7167,97,"Ethelbert, MB"
"Ethelbert, MB",51.5364,-100.4981,61,"Saint-Leon-de-Standon, QC"
"Saint-Leon-de-Standon, QC",46.4833,-70.6167,13,"Carstairs, AB"
"Carstairs, AB",51.5619,-114.0953,62,"Brudenell, Lyndoch and Raglan, ON"
"Brudenell, Lyndoch and Raglan, ON",45.3167,-77.4000,32,"Macdonald, Meredith and Aberdeen Additional, ON"
"Macdonald, Meredith and Aberdeen Additional, ON",46.4833,-84.0667,50,"Osoyoos, BC"
"Osoyoos, BC",49.0325,-119.4661,91,"Powerview-Pine Falls, MB"
"Powerview-Pine Falls, MB",50.5661,-96.1981,34,"Bright, NB"
"Bright, NB",46.1205,-67.0545,20,"Cleveland, QC"
"Cleveland, QC",45.6700,-72.0800,97,"Shawinigan, QC"
"Shawinigan, QC",46.5667,-72.7500,50,"Windsor, NS"
"Windsor, NS",44.9803,-64.1292,22,"Shelburne, NS"
"Shelburne, NS",43.7633,-65.3236,67,"Lakeview, BC"
"Lakeview, BC",49.9026,-119.5699,77,"Grindrod, BC"
"Grindrod, BC",50.6300,-119.1314,86,"Fort Smith, NT"
"Fort Smith, NT",60.0260,-112.0821,81,"Blandford-Blenheim, ON"
"Blandford-Blenheim, ON",43.2333,-80.6000,95,"Inukjuak, QC"
"Inukjuak, QC",58.4824,-78.1309,74,"Prairie View, MB"
"Prairie View, MB",50.3304,-100.9803,28,"Melfort, SK"
"Melfort, SK",52.8564,-104.6100,35,"McMasterville, QC"
"McMasterville, QC",45.5500,-73.2333,23,"Harbour Grace, NL"
"Harbour Grace, NL",47.6917,-53.2167,68,"Brampton, ON"
"Brampton, ON",43.6833,-79.7667,81,"Jasper, AB"
"Jasper, AB",52.9013,-118.1312,62,"Hensall, ON"
"Hensall, ON",43.4345,-81.5040,92,"Piedmont, QC"
"Piedmont, QC",45.9000,-74.1300,64,"Marystown, NL"
"Marystown, NL",47.1667,-55.1667,23,"Pouch Cove, NL"
"Pouch Cove, NL",47.7670,-52.7670,91,"Saint-Leonard-d'Aston, QC"
"Saint-Leonard-d'Aston, QC",46.1000,-72.3667,28,"Spiritwood No. 496, SK"
"Spiritwood No. 496, SK",53.4435,-107.4495,48,"Yorkton, SK"
"Yorkton, SK",51.2139,-102.4628,10,"Waldheim, SK"
"Waldheim, SK",52.6500,-106.6167,11,"Lac-des-Ecorces, QC"
"Lac-des-Ecorces, QC",46.5500,-75.3500,33,"Powassan, ON"
"Powassan, ON",46.0825,-79.3619,72,"Sainte-Anne-de-Bellevue, QC"
"Sainte-Anne-de-Bellevue, QC",45.4039,-73.9525,95,"Sept-Iles, QC"
"Sept-Iles, QC",50.2167,-66.3833,59,"Notre-Dame-du-Laus, QC"
"Notre-Dame-du-Laus, QC",46.0833,-75.6167,36,"Lions Bay, BC"
"Lions Bay, BC",49.4581,-123.2369,32,"Malpeque, PE"
"Malpeque, PE",46.5000,-63.6667,26,"Sainte-Genevieve-de-Berthier, QC"
"Sainte-Genevieve-de-Berthier, QC",46.0833,-73.2167,16,"One Hundred Mile House, BC"
"One Hundred Mile House, BC",51.6413,-121.3127,16,"Rankin Inlet, NU"
"Rankin Inlet, NU",62.8300,-92.1321,27,"Glenelg, NB"
"Glenelg, NB",46.9455,-65.2893,74,"Bentley, AB"
"Bentley, AB",52.4667,-114.0500,70,"Victoria, MB"
"Victoria, MB",49.6644,-98.9153,85,"Winnipeg, MB"
"Winnipeg, MB",49.8844,-97.1464,22,"Windsor, QC"
"Windsor, QC",45.5667,-72.0000,80,"Prairie Lakes, MB"
"Prairie Lakes, MB",49.4034,-99.6298,13,"Montreal, QC"
"Montreal, QC",45.5089,-73.5617,29,"Essa, ON"
"Essa, ON",44.2500,-79.7833,39,"Hudson, QC"
"Hudson, QC",45.4500,-74.1500,25,"Saint-Zotique, QC"
"Saint-Zotique, QC",45.2500,-74.2500,54,"Carberry, MB"
"Carberry, MB",49.8689,-99.3594,62,"Les Iles-de-la-Madeleine, QC"
"Les Iles-de-la-Madeleine, QC",47.3833,-61.8667,50,"Alberton, PE"
"Alberton, PE",46.8167,-64.0667,48,"Brock, ON"
"Brock, ON",44.3167,-79.0833,20,"Port Hope, ON"
"Port Hope, ON",43.9500,-78.3000,73,"Saint-Ambroise-de-Kildare, QC"
"Saint-Ambroise-de-Kildare, QC",46.0833,-73.5500,58,"Westville, NS"
"Westville, NS",45.5500,-62.7000,70,"Bayfield, ON"
"Bayfield, ON",43.5615,-81.6983,94,"Saint-Ours, QC"
"Saint-Ours, QC",45.8833,-73.1500,95,"Magog, QC"
"Magog, QC",45.2667,-72.1500,73,"Lucan Biddulph, ON"
"Lucan Biddulph, ON",43.2000,-81.3833,74,"Neuville, QC"
"Neuville, QC",46.7000,-71.5833,49,"Saint-Urbain, QC"
"Saint-Urbain, QC",47.5500,-70.5333,51,"Westmount, QC"
"Westmount, QC",45.4833,-73.6000,54,"Kirkland, QC"
"Kirkland, QC",45.4500,-73.8667,12,"Argyle, MB"
"Argyle, MB",49.3697,-99.1506,39,"Pointe-Lebel, QC"
"Pointe-Lebel, QC",49.1667,-68.2000,43,"Saint-Ferdinand, QC"
"Saint-Ferdinand, QC",46.1000,-71.5667,17,"Montreal-Est, QC"
"Montreal-Est, QC",45.6300,-73.5200,70,"Conception Bay South, NL"
"Conception Bay South, NL",47.5167,-52.9833,17,"Saint-Roch-de-l'Achigan, QC"
"Saint-Roch-de-l'Achigan, QC",45.8500,-73.6000,26,"Macdonald, MB"
"Macdonald, MB",49.6725,-97.4472,47,"Sainte-Justine, QC"
"Sainte-Justine, QC",46.4000,-70.3500,24,"Salluit, QC"
"Salluit, QC",62.2013,-75.6337,75,"Saint-Patrice-de-Sherrington, QC"
"Saint-Patrice-de-Sherrington, QC",45.1667,-73.5167,65,"Port Hawkesbury, NS"
"Port Hawkesbury, NS",45.6153,-61.3642,95,"Sainte-Agathe-de-Lotbiniere, QC"
"Sainte-Agathe-de-Lotbiniere, QC",46.3833,-71.4167,85,"Temiscaming, QC"
"Temiscaming, QC",46.7167,-79.1000,26,"Mattawa, ON"
"Mattawa, ON",46.3167,-78.7000,59,"Richmond, QC"
"Richmond, QC",45.6667,-72.1500,97,"Wabasca, AB"
"Wabasca, AB",55.9855,-113.8566,37,"Saint-Jerome, QC"
"Saint-Jerome, QC",45.7833,-74.0000,44,"Dildo, NL"
"Dildo, NL",47.5685,-53.5471,44,"Montmagny, QC"
"Montmagny, QC",46.9833,-70.5500,94,"Dorchester, NB"
"Dorchester, NB",45.9016,-64.5161,26,"Greater Madawaska, ON"
"Greater Madawaska, ON",45.2722,-76.8589,51,"Prince George, BC"
"Prince George, BC",53.9169,-122.7494,43,"Kentville, NS"
"Kentville, NS",45.0775,-64.4958,48,"Saint-Narcisse-de-Rimouski, QC"
"Saint-Narcisse-de-Rimouski, QC",48.2800,-68.4300,95,"Brantford, ON"
"Brantford, ON",43.1667,-80.2500,70,"Sainte-Beatrix, QC"
"Sainte-Beatrix, QC",46.2000,-73.6167,67,"West Perth, ON"
"West Perth, ON",43.4700,-81.2000,67,"Sainte-Anne-des-Lacs, QC"
"Sainte-Anne-des-Lacs, QC",45.8500,-74.1333,30,"Saint-Guillaume, QC"
"Saint-Guillaume, QC",45.8833,-72.7667,69,"Lloydminster, SK"
"Lloydminster, SK",53.2783,-110.0050,34,"Saint-Charles-Borromee, QC"
"Saint-Charles-Borromee, QC",46.0500,-73.4667,33,"Fortune, NL"
"Fortune, NL",47.0733,-55.8217,11,"Queens, NS"
"Queens, NS",44.0333,-64.7167,11,"Balmoral, NB"
"Balmoral, NB",47.9667,-66.4500,83,"Baie-Comeau, QC"
"Baie-Comeau, QC",49.2167,-68.1500,31,"Saint-Ubalde, QC"
"Saint-Ubalde, QC",46.7500,-72.2667,83,"Lake of Bays, ON"
"Lake of Bays, ON",45.3043,-79.0180,39,"Conestogo, ON"
"Conestogo, ON",43.5441,-80.4997,42,"Richelieu, QC"
"Richelieu, QC",45.4500,-73.2500,29,"Coverdale, NB"
"Coverdale, NB",46.0003,-64.8859,50,"South Huron, ON"
"South Huron, ON",43.3200,-81.5000,86,"Cardwell, NB"
"Cardwell, NB",45.7848,-65.3037,92,"Guelph, ON"
"Guelph, ON",43.5500,-80.2500,58,"Lebel-sur-Quevillon, QC"
"Lebel-sur-Quevillon, QC",49.0500,-76.9833,54,"Oro-Medonte, ON"
"Oro-Medonte, ON",44.5667,-79.5833,27,"Saint-Esprit, QC"
"Saint-Esprit, QC",45.9000,-73.6667,74,"Saint-Sauveur, QC"
"Saint-Sauveur, QC",45.9000,-74.1700,32,"Saint-Raymond, QC"
"Saint-Raymond, QC",46.9000,-71.8333,98,"Saint-Ambroise, QC"
"Saint-Ambroise, QC",48.5500,-71.3333,95,"Whitby, ON"
"Whitby, ON",43.8833,-78.9417,13,"Saint-Valere, QC"
"Saint-Valere, QC",46.0667,-72.1000,30,"De Salaberry, MB"
"De Salaberry, MB",49.4403,-96.9844,81,"Medicine Hat, AB"
"Medicine Hat, AB",50.0417,-110.6775,70,"Whitehead, MB"
"Whitehead, MB",49.7981,-100.2575,55,"Saint-Augustin-de-Desmaures, QC"
"Saint-Augustin-de-Desmaures, QC",46.7333,-71.4667,78,"Douglas, NB"
"Douglas, NB",46.2819,-66.9420,79,"Shippegan, NB"
"Shippegan, NB",47.7439,-64.7178,39,"Metchosin, BC"
"Metchosin, BC",48.3819,-123.5378,28,"Saint-Anselme, QC"
"Saint-Anselme, QC",46.6333,-70.9667,11,"Brant, ON"
"Brant, ON",43.1167,-80.3667,79,"Parrsboro, NS"
"Parrsboro, NS",45.3998,-64.3312,21,"Val-Morin, QC"
"Val-Morin, QC",46.0000,-74.1800,27,"Canwood No. 494, SK"
"Canwood No. 494, SK",53.4574,-106.7768,24,"North Saanich, BC"
"North Saanich, BC",48.6142,-123.4200,96,"Sioux Lookout, ON"
"Sioux Lookout, ON",50.1000,-91.9167,93,"Harbour Breton, NL"
"Harbour Breton, NL",47.4833,-55.8333,24,"Vercheres, QC"
"Vercheres, QC",45.7833,-73.3500,50,"Leeds and the Thousand Islands, ON"
"Leeds and the Thousand Islands, ON",44.4500,-76.0800,27,"Les Mechins, QC"
"Les Mechins, QC",49.0000,-66.9833,12,"Sainte-Lucie-des-Laurentides, QC"
"Sainte-Lucie-des-Laurentides, QC",46.1300,-74.1800,59,"Puslinch, ON"
"Puslinch, ON",43.4500,-80.1667,47,"Saint-Cyprien, QC"
"Saint-Cyprien, QC",47.9000,-69.0167,24,"Grand Bank, NL"
"Grand Bank, NL",47.1000,-55.7833,91,"Yamaska-Est, QC"
"Yamaska-Est, QC",46.0000,-72.9200,87,"Florenceville, NB"
"Florenceville, NB",46.4435,-67.6152,69,"Calgary, AB"
"Calgary, AB",51.0500,-114.0667,95,"Saint-Charles, NB"
"Saint-Charles, NB",46.6692,-65.0184,16,"Huron East, ON"
"Huron East, ON",43.6300,-81.2800,81,"Kindersley, SK"
"Kindersley, SK",51.4678,-109.1567,86,"Lewisporte, NL"
"Lewisporte, NL",49.2300,-55.0700,32,"Emo, ON"
"Emo, ON",48.6333,-93.8333,96,"Boissevain, MB"
"Boissevain, MB",49.1779,-100.0955,84,"North Cypress-Langford, MB"
"North Cypress-Langford, MB",49.9969,-99.3982,24,"Sainte-Martine, QC"
"Sainte-Martine, QC",45.2500,-73.8000,41,"Saint-Joseph-du-Lac, QC"
"Saint-Joseph-du-Lac, QC",45.5333,-74.0000,52,"Trent Lakes, ON"
"Trent Lakes, ON",44.6667,-78.4333,84,"Saints-Anges, QC"
"Saints-Anges, QC",46.4167,-70.8833,67,"Saint-Thomas, QC"
"Saint-Thomas, QC",46.0167,-73.3500,29,"Sainte-Anne-du-Sault, QC"
"Sainte-Anne-du-Sault, QC",46.1733,-72.1415,12,"La Dore, QC"
"La Dore, QC",48.7200,-72.6500,96,"Chatham, ON"
"Chatham, ON",42.4229,-82.1324,74,"North Bay, ON"
"North Bay, ON",46.3000,-79.4500,93,"Saint-Pierre-de-l'Ile-d'Orleans, QC"
"Saint-Pierre-de-l'Ile-d'Orleans, QC",46.8833,-71.0667,68,"Upper Island Cove, NL"
"Upper Island Cove, NL",47.6472,-53.2233,43,"Hillsburg-Roblin-Shell River, MB"
"Hillsburg-Roblin-Shell River, MB",51.3343,-101.2929,98,"Manners Sutton, NB"
"Manners Sutton, NB",45.6417,-67.0609,43,"Saint-Michel-du-Squatec, QC"
"Saint-Michel-du-Squatec, QC",47.8800,-68.7200,87,"Grande-Riviere, QC"
"Grande-Riviere, QC",48.4000,-64.5000,56,"Champlain, ON"
"Champlain, ON",45.5333,-74.6500,74,"Huntingdon, QC"
"Huntingdon, QC",45.0800,-74.1700,95,"Britannia No. 502, SK"
"Britannia No. 502, SK",53.4236,-109.7772,12,"Stukely-Sud, QC"
"Stukely-Sud, QC",45.3167,-72.4167,21,"Shellbrook, SK"
"Shellbrook, SK",53.2167,-106.4000,32,"Bowden, AB"
"Bowden, AB",51.9306,-114.0256,70,"South Frontenac, ON"
"South Frontenac, ON",44.5081,-76.4939,44,"Lavaltrie, QC"
"Lavaltrie, QC",45.8833,-73.2833,14,"Lakeshore, ON"
"Lakeshore, ON",42.2399,-82.6511,20,"Nipawin No. 487, SK"
"Nipawin No. 487, SK",53.2881,-104.0544,24,"Sechelt, BC"
"Sechelt, BC",49.4742,-123.7542,88,"Beauharnois, QC"
"Beauharnois, QC",45.3200,-73.8700,13,"Killarney - Turtle Mountain, MB"
"Killarney - Turtle Mountain, MB",49.1775,-99.6906,29,"Manitouwadge, ON"
"Manitouwadge, ON",49.1333,-85.8333,95,"Moose Jaw, SK"
"Moose Jaw, SK",50.3933,-105.5519,87,"Plympton-Wyoming, ON"
"Plympton-Wyoming, ON",43.0167,-82.0833,56,"Saint-Hubert-de-Riviere-du-Loup, QC"
"Saint-Hubert-de-Riviere-du-Loup, QC",47.8167,-69.1500,40,"Tillsonburg, ON"
"Tillsonburg, ON",42.8667,-80.7333,69,"Laird No. 404, SK"
"Laird No. 404, SK",52.5696,-106.7312,67,"Sainte-Adele, QC"
"Sainte-Adele, QC",45.9500,-74.1300,12,"Deep River, ON"
"Deep River, ON",46.1000,-77.4917,77,"Bayham, ON"
"Bayham, ON",42.7333,-80.7833,28,"Upton, QC"
"Upton, QC",45.6500,-72.6833,21,"Logy Bay-Middle Cove-Outer Cove, NL"
"Logy Bay-Middle Cove-Outer Cove, NL",47.6300,-52.6800,54,"Oak Bay, BC"
"Oak Bay, BC",48.4264,-123.3228,87,"Edmonton, AB"
"Edmonton, AB",53.5344,-113.4903,48,"Bay Bulls, NL"
"Bay Bulls, NL",47.3158,-52.8103,55,"East St. Paul, MB"
"East St. Paul, MB",49.9772,-97.0103,39,"Wasagamack, MB"
"Wasagamack, MB",53.9056,-94.9412,71,"Saint-Hippolyte, QC"
"Saint-Hippolyte, QC",45.9300,-74.0200,27,"Saint-Maxime-du-Mont-Louis, QC"
"Saint-Maxime-du-Mont-Louis, QC",49.2333,-65.7333,29,"Sorrento, BC"
"Sorrento, BC",50.8832,-119.4782,26,"West Interlake, MB"
"West Interlake, MB",50.9837,-98.3572,70,"Berthierville, QC"
"Berthierville, QC",46.0833,-73.1833,64,"Woodlands, MB"
"Woodlands, MB",50.2408,-97.7358,58,"Stratford, PE"
"Stratford, PE",46.2167,-63.0893,90,"Saint-Hilarion, QC"
"Saint-Hilarion, QC",47.5667,-70.4000,33,"South River, ON"
"South River, ON",45.8417,-79.3750,75,"Taloyoak, NU"
"Taloyoak, NU",69.5554,-93.4972,15,"Pincourt, QC"
"Pincourt, QC",45.3833,-73.9833,77,"Sainte-Petronille, QC"
"Sainte-Petronille, QC",46.8500,-71.1333,70,"Sainte-Henedine, QC"
"Sainte-Henedine, QC",46.5500,-70.9833,65,"La Pocatiere, QC"
"La Pocatiere, QC",47.3667,-70.0333,99,"Claresholm, AB"
"Claresholm, AB",50.0194,-113.5783,11,"West Nipissing / Nipissing Ouest, ON"
"West Nipissing / Nipissing Ouest, ON",46.3667,-79.9167,22,"Saint-Simon, QC"
"Saint-Simon, QC",45.7190,-72.8463,86,"Asphodel-Norwood, ON"
"Asphodel-Norwood, ON",44.3531,-78.0183,60,"Grunthal, MB"
"Grunthal, MB",49.4065,-96.8603,98,"Belledune, NB"
"Belledune, NB",47.9000,-65.8167,81,"Marieville, QC"
"Marieville, QC",45.4333,-73.1667,59,"Happy Valley, NL"
"Happy Valley, NL",53.3396,-60.4467,39,"Legal, AB"
"Legal, AB",53.9492,-113.5950,31,"Ritchot, MB"
"Ritchot, MB",49.6647,-97.1167,79,"Wicklow, NB"
"Wicklow, NB",46.5017,-67.7067,65,"Beckwith, ON"
"Beckwith, ON",45.0833,-76.0667,52,"Didsbury, AB"
"Didsbury, AB",51.6658,-114.1311,32,"Brossard, QC"
"Brossard, QC",45.4667,-73.4500,62,"Saint-Prosper, QC"
"Saint-Prosper, QC",46.2167,-70.4833,14,"Cold Lake, AB"
"Cold Lake, AB",54.4642,-110.1825,81,"Saint-Boniface, QC"
"Saint-Boniface, QC",46.5000,-72.8167,22,"L'Epiphanie, QC"
"L'Epiphanie, QC",45.8500,-73.4833,17,"North Battleford, SK"
"North Battleford, SK",52.7575,-108.2861,38,"New Maryland, NB"
"New Maryland, NB",45.8911,-66.6847,38,"Saint-Cyprien-de-Napierville, QC"
"Saint-Cyprien-de-Napierville, QC",45.1833,-73.4167,89,"The Pas, MB"
"The Pas, MB",53.8250,-101.2533,89,"St. Marys, ON"
